time,flow_rate,location
15.0,0.0,MW069
29.0,0.0,MW069
30.0,0.0,MW069
33.0,0.0,MW069
34.0,0.0,MW069
35.0,0.0,MW069
40.0,0.0,MW069
41.0,0.0,MW069
42.0,0.0,MW069
43.0,0.0,MW069
44.0,0.0,MW069
45.0,0.01,MW069
46.0,0.01,MW069
47.0,0.01,MW069
50.0,0.02,MW069
51.0,0.02,MW069
52.0,0.03,MW069
53.0,0.03,MW069
55.0,0.04,MW069
57.0,0.04,MW069
59.0,0.05,MW069
60.0,0.05,MW069
61.0,0.06,MW069
62.0,0.06,MW069
63.0,0.07,MW069
64.0,0.07,MW069
65.0,0.07,MW069
66.0,0.08,MW069
67.0,0.08,MW069
68.0,0.09,MW069
69.0,0.1,MW069
70.0,0.1,MW069
72.0,0.11,MW069
73.0,0.12,MW069
74.0,0.1,MW069
75.0,0.09,MW069
76.0,0.09,MW069
77.0,0.11,MW069
78.0,0.13,MW069
79.0,0.14,MW069
80.0,0.15,MW069
82.0,0.17,MW069
83.0,0.18,MW069
84.0,0.18,MW069
85.0,0.19,MW069
87.0,0.2,MW069
88.0,0.21,MW069
89.0,0.21,MW069
90.0,0.21,MW069
91.0,0.22,MW069
92.0,0.22,MW069
93.0,0.23,MW069
94.0,0.23,MW069
95.0,0.23,MW069
96.0,0.23,MW069
97.0,0.24,MW069
98.0,0.24,MW069
99.0,0.24,MW069
100.0,0.24,MW069
101.0,0.24,MW069
102.0,0.24,MW069
103.0,0.24,MW069
104.0,0.24,MW069
105.0,0.24,MW069
106.0,0.25,MW069
107.0,0.25,MW069
109.0,0.25,MW069
110.0,0.25,MW069
111.0,0.25,MW069
112.0,0.25,MW069
113.0,0.25,MW069
114.0,0.25,MW069
115.0,0.25,MW069
116.0,0.25,MW069
117.0,0.25,MW069
118.0,0.25,MW069
119.0,0.25,MW069
120.0,0.25,MW069
121.0,0.25,MW069
122.0,0.25,MW069
123.0,0.25,MW069
124.0,0.25,MW069
125.0,0.25,MW069
126.0,0.25,MW069
127.0,0.25,MW069
128.0,0.25,MW069
129.0,0.25,MW069
130.0,0.25,MW069
131.0,0.25,MW069
132.0,0.25,MW069
133.0,0.25,MW069
134.0,0.25,MW069
135.0,0.25,MW069
136.0,0.25,MW069
137.0,0.25,MW069
138.0,0.25,MW069
139.0,0.25,MW069
140.0,0.25,MW069
141.0,0.25,MW069
142.0,0.25,MW069
143.0,0.25,MW069
144.0,0.25,MW069
145.0,0.25,MW069
