time,flow_rate,location
15.0,0.0,MW060
29.0,0.0,MW060
30.0,0.0,MW060
31.0,0.0,MW060
32.0,0.0,MW060
33.0,0.0,MW060
35.0,0.0,MW060
37.0,0.0,MW060
38.0,0.0,MW060
39.0,0.0,MW060
40.0,0.0,MW060
41.0,0.01,MW060
42.0,0.01,MW060
43.0,0.01,MW060
44.0,0.02,MW060
45.0,0.02,MW060
46.0,0.03,MW060
47.0,0.05,MW060
48.0,0.06,MW060
49.0,0.07,MW060
50.0,0.08,MW060
51.0,0.09,MW060
52.0,0.1,MW060
53.0,0.09,MW060
54.0,0.07,MW060
55.0,0.08,MW060
56.0,0.08,MW060
57.0,0.07,MW060
58.0,0.08,MW060
59.0,0.12,MW060
60.0,0.15,MW060
61.0,0.18,MW060
62.0,0.2,MW060
63.0,0.22,MW060
64.0,0.24,MW060
65.0,0.25,MW060
66.0,0.27,MW060
67.0,0.29,MW060
68.0,0.3,MW060
69.0,0.31,MW060
70.0,0.28,MW060
71.0,0.31,MW060
72.0,0.34,MW060
73.0,0.37,MW060
74.0,0.41,MW060
75.0,0.45,MW060
76.0,0.48,MW060
77.0,0.51,MW060
78.0,0.53,MW060
79.0,0.55,MW060
80.0,0.56,MW060
81.0,0.58,MW060
82.0,0.59,MW060
83.0,0.6,MW060
84.0,0.61,MW060
85.0,0.62,MW060
86.0,0.62,MW060
87.0,0.63,MW060
88.0,0.64,MW060
89.0,0.66,MW060
90.0,0.67,MW060
91.0,0.68,MW060
92.0,0.7,MW060
93.0,0.71,MW060
94.0,0.72,MW060
95.0,0.73,MW060
96.0,0.74,MW060
97.0,0.75,MW060
98.0,0.76,MW060
99.0,0.77,MW060
101.0,0.78,MW060
102.0,0.78,MW060
103.0,0.79,MW060
105.0,0.79,MW060
106.0,0.8,MW060
107.0,0.8,MW060
108.0,0.8,MW060
109.0,0.8,MW060
110.0,0.8,MW060
111.0,0.8,MW060
112.0,0.8,MW060
113.0,0.8,MW060
114.0,0.8,MW060
115.0,0.8,MW060
116.0,0.8,MW060
117.0,0.8,MW060
118.0,0.8,MW060
119.0,0.8,MW060
120.0,0.81,MW060
121.0,0.81,MW060
122.0,0.81,MW060
124.0,0.81,MW060
127.0,0.81,MW060
128.0,0.81,MW060
129.0,0.81,MW060
131.0,0.82,MW060
132.0,0.82,MW060
133.0,0.82,MW060
134.0,0.82,MW060
135.0,0.82,MW060
136.0,0.82,MW060
137.0,0.82,MW060
138.0,0.82,MW060
139.0,0.82,MW060
140.0,0.82,MW060
